direction,scheduled_arr,actual_arr,first_seen,delay_min,run_number,error_min
Linden,2024-11-05 11:53:23,2024-11-05 12:01:51,2024-11-05 11:40:27.261292,1.79839785,501,8.466666666666667
Linden,2024-11-05 14:23:43,2024-11-05 14:26:10,2024-11-05 14:04:49.142580,1.8006916666666666,519,2.45
Linden,2024-11-05 14:54:43,2024-11-05 15:03:33,2024-11-05 14:48:00.846537,0.4480704166666667,507,8.833333333333334
Howard,2024-11-05 15:02:42,2024-11-05 15:04:41,2024-11-05 14:48:00.846537,0.9281268666666667,521,1.9833333333333334
Linden,2024-11-05 21:13:43,2024-11-05 21:19:41,2024-11-05 20:54:50.386993,1.7474719833333334,524,5.966666666666667
Howard,2024-11-06 10:35:03,2024-11-06 10:37:33,2024-11-06 10:20:16.475432,0.8428701000000001,517,2.5
Linden,2024-11-06 11:53:03,2024-11-06 11:59:47,2024-11-06 11:40:04.686876,2.242583766666667,501,6.733333333333333
Linden,2024-11-06 12:03:23,2024-11-06 12:07:16,2024-11-06 11:45:38.447464,3.7833765666666666,502,3.8833333333333333
Howard,2024-11-06 12:05:23,2024-11-06 12:07:58,2024-11-06 11:45:38.447464,1.7833765666666668,518,2.5833333333333335
Linden,2024-11-06 12:23:23,2024-11-06 12:29:55,2024-11-06 12:08:41.863585,0.07453741666666666,504,6.533333333333333
Linden,2024-11-06 13:03:03,2024-11-06 13:05:40,2024-11-06 12:42:23.504419,0.9959939166666667,503,2.6166666666666667
Linden,2024-11-06 15:04:03,2024-11-06 15:09:58,2024-11-06 14:45:06.073598,1.8192684166666666,508,5.916666666666667
Linden,2024-11-06 23:23:23,2024-11-06 23:26:55,2024-11-06 23:10:33.471911,3.3060640666666665,522,3.533333333333333
Linden,2024-11-07 00:38:43,2024-11-07 00:42:30,2024-11-07 00:18:54.400042,1.7330677333333333,524,3.783333333333333
Linden,2024-11-07 00:53:04,2024-11-07 00:57:33,2024-11-07 00:35:06.958361,1.3568624833333334,522,4.483333333333333
Howard,2024-11-07 07:10:04,2024-11-07 07:18:02,2024-11-07 07:00:18.320149,5.441172266666666,513,7.966666666666667
Howard,2024-11-07 07:47:03,2024-11-07 07:51:39,2024-11-07 07:32:16.235997,3.3327738,503,4.6
Linden,2024-11-07 11:23:43,2024-11-07 11:29:00,2024-11-07 11:08:57.660687,1.4093635666666666,503,5.283333333333333
Linden,2024-11-07 11:33:43,2024-11-07 11:41:19,2024-11-07 11:11:54.660066,6.4274885500000005,504,7.6
Linden,2024-11-08 11:43:23,2024-11-08 11:49:06,2024-11-08 11:31:39.348906,2.346932633333333,518,5.716666666666667
Linden,2024-11-08 12:13:43,2024-11-08 12:23:14,2024-11-08 11:53:51.454049,0.24981776666666666,503,9.516666666666667
Linden,2024-11-08 12:23:23,2024-11-08 12:26:03,2024-11-08 12:08:42.945302,0.6648287166666667,504,2.6666666666666665
Linden,2024-11-08 12:43:43,2024-11-08 12:46:30,2024-11-08 12:31:45.834772,0.7372451333333333,501,2.783333333333333
Howard,2024-11-08 13:45:23,2024-11-08 13:47:29,2024-11-08 13:25:26.790554,1.5770794833333333,516,2.1
Linden,2024-11-08 13:43:23,2024-11-08 13:48:44,2024-11-08 13:25:26.790554,3.5770794833333333,520,5.35
Linden,2024-11-08 14:44:03,2024-11-08 14:48:16,2024-11-08 14:31:10.986152,3.323746266666667,506,4.216666666666667
Linden,2024-11-08 14:54:03,2024-11-08 14:57:47,2024-11-08 14:37:09.504845,0.007397783333333334,507,3.7333333333333334
Howard,2024-11-08 15:03:04,2024-11-08 15:04:27,2024-11-08 14:47:22.424776,0.0271389,521,1.3833333333333333
Linden,2024-11-08 15:04:43,2024-11-08 15:09:47,2024-11-08 14:54:03.443867,4.230303066666667,508,5.066666666666666
Howard,2024-11-08 17:21:42,2024-11-08 17:23:13,2024-11-08 17:03:53.437269,0.08170955,522,1.5166666666666666
Howard,2024-11-08 17:46:23,2024-11-08 17:53:32,2024-11-08 17:29:26.211449,4.624597316666667,524,7.15
Linden,2024-11-08 22:03:23,2024-11-08 22:13:10,2024-11-08 21:43:25.444016,6.14736335,523,9.783333333333333
Howard,2024-11-09 01:25:23,2024-11-09 01:26:17,2024-11-09 01:20:35.075203,0.25036615,523,0.9
Linden,2024-11-09 01:23:43,2024-11-09 01:30:03,2024-11-09 00:52:02.031539,1.9170328166666666,524,6.333333333333333
Linden,2024-11-09 14:15:23,2024-11-09 14:20:10,2024-11-09 14:00:42.444568,1.27521185,508,4.783333333333333
Linden,2024-11-11 00:29:03,2024-11-11 00:38:45,2024-11-11 00:08:08.597781,0.16744425,510,9.7
Howard,2024-11-11 06:00:43,2024-11-11 06:03:53,2024-11-11 05:55:50.186421,2.6673952499999998,506,3.1666666666666665
Linden,2024-11-11 13:03:43,2024-11-11 13:13:40,2024-11-11 12:54:56.639659,7.622376016666666,503,9.95
Linden,2024-11-11 13:34:03,2024-11-11 13:36:42,2024-11-11 13:19:14.050768,2.411965016666667,519,2.65
Linden,2024-11-11 13:43:03,2024-11-11 13:46:16,2024-11-11 13:20:09.156666,1.85015005,520,3.216666666666667
Linden,2024-11-11 14:44:03,2024-11-11 14:47:26,2024-11-11 14:17:08.996998,1.7077213666666669,506,3.3833333333333333
Linden,2024-11-11 14:54:03,2024-11-11 14:59:32,2024-11-11 14:40:18.050733,1.8769801000000002,507,5.483333333333333
Howard,2024-11-11 15:02:43,2024-11-11 15:10:19,2024-11-11 14:45:45.463282,6.9078796,521,7.6
Howard,2024-11-12 00:10:23,2024-11-12 00:17:28,2024-11-12 00:03:40.546547,4.305137483333334,524,7.083333333333333
Linden,2024-11-12 12:23:03,2024-11-12 12:28:56,2024-11-12 11:59:12.970919,1.3295238500000002,504,5.883333333333334
Linden,2024-11-12 12:43:04,2024-11-12 12:47:01,2024-11-12 12:17:05.895069,0.26731604999999997,501,3.95
Linden,2024-11-12 14:44:23,2024-11-12 14:47:18,2024-11-12 14:23:41.244866,1.8790818999999999,506,2.9166666666666665
Linden,2024-11-12 14:54:23,2024-11-12 14:58:06,2024-11-12 14:42:42.916797,2.4099546666666667,507,3.716666666666667
Linden,2024-11-12 15:04:43,2024-11-12 15:09:33,2024-11-12 14:51:46.391590,4.041655916666667,508,4.833333333333333
Linden,2024-11-12 15:34:43,2024-11-12 15:43:51,2024-11-12 15:11:57.725799,0.3553470166666666,512,9.133333333333333
Linden,2024-11-13 12:13:23,2024-11-13 12:18:21,2024-11-13 12:02:26.839749,0.4330364,503,4.966666666666667
Linden,2024-11-13 12:53:43,2024-11-13 12:58:32,2024-11-13 12:32:47.587604,0.22669188333333334,502,4.816666666666666
Linden,2024-11-13 13:43:43,2024-11-13 13:51:56,2024-11-13 13:23:01.261846,5.7131427666666665,520,8.216666666666667
Linden,2024-11-13 14:13:03,2024-11-13 14:17:41,2024-11-13 13:59:08.558894,3.5753564,516,4.633333333333334
Linden,2024-11-13 14:23:23,2024-11-13 14:28:57,2024-11-13 14:16:37.521384,3.5976419666666666,519,5.566666666666666
Linden,2024-11-13 23:24:03,2024-11-13 23:26:36,2024-11-13 23:12:10.212100,2.0866462,522,2.55
Howard,2024-11-14 08:53:23,2024-11-14 09:00:19,2024-11-14 08:36:36.581471,5.383604966666667,510,6.933333333333334
Howard,2024-11-14 12:05:03,2024-11-14 12:08:43,2024-11-14 11:56:12.241491,2.05560755,518,3.6666666666666665
Linden,2024-11-14 13:43:43,2024-11-14 13:48:05,2024-11-14 13:30:45.198193,2.4276790166666666,520,4.366666666666666
Linden,2024-11-14 14:13:23,2024-11-14 14:17:12,2024-11-14 13:48:36.489268,1.7072836500000002,516,3.816666666666667
Linden,2024-11-14 15:14:23,2024-11-14 15:24:13,2024-11-14 14:59:44.667617,2.36958235,509,9.833333333333334
Linden,2024-11-15 11:53:23,2024-11-15 12:00:38,2024-11-15 11:32:39.072067,0.7675209833333334,501,7.25
Linden,2024-11-15 12:13:43,2024-11-15 12:15:04,2024-11-15 11:51:48.116798,0.8773533,503,1.35
Linden,2024-11-15 12:33:23,2024-11-15 12:38:07,2024-11-15 12:15:39.884893,2.7514184666666663,518,4.733333333333333
Linden,2024-11-15 14:23:03,2024-11-15 14:27:33,2024-11-15 14:13:21.742539,2.803503083333333,519,4.5
Linden,2024-11-15 15:04:43,2024-11-15 15:12:57,2024-11-15 14:42:51.676258,6.302346283333334,508,8.233333333333333
Howard,2024-11-16 15:24:43,2024-11-16 15:27:33,2024-11-16 15:15:45.546812,2.1833590000000003,508,2.8333333333333335
Linden,2024-11-16 17:27:43,2024-11-16 17:31:19,2024-11-16 17:08:46.106731,0.6845646,511,3.6
Howard,2024-11-17 07:15:04,2024-11-17 07:17:17,2024-11-17 07:02:07.221998,1.4684085333333334,501,2.216666666666667
Linden,2024-11-17 10:00:43,2024-11-17 10:03:54,2024-11-17 09:50:47.090529,2.1175499166666665,507,3.183333333333333
Linden,2024-11-17 15:24:23,2024-11-17 15:27:23,2024-11-17 15:03:42.064934,2.574967,508,3.0
Linden,2024-11-18 11:43:44,2024-11-18 11:50:13,2024-11-18 11:30:48.574690,2.1871207833333335,518,6.483333333333333
Linden,2024-11-18 14:23:23,2024-11-18 14:26:36,2024-11-18 14:02:34.089824,1.4686519333333334,519,3.216666666666667
Linden,2024-11-18 14:44:03,2024-11-18 14:48:12,2024-11-18 14:31:16.149020,1.7254603166666667,506,4.15
Linden,2024-11-18 15:14:44,2024-11-18 15:17:51,2024-11-18 15:00:46.097982,1.0792845666666666,509,3.1166666666666667
Linden,2024-11-18 20:54:04,2024-11-18 21:03:20,2024-11-18 20:46:16.775844,6.0596775,521,9.266666666666667
Linden,2024-11-18 21:53:43,2024-11-18 22:01:47,2024-11-18 21:45:54.856109,6.432241,522,8.066666666666666
Howard,2024-11-19 10:44:42,2024-11-19 10:49:50,2024-11-19 10:33:48.251862,3.54320195,508,5.133333333333334
Linden,2024-11-19 11:23:43,2024-11-19 11:32:56,2024-11-19 11:00:46.606757,0.5370031833333333,503,9.216666666666667
Linden,2024-11-19 12:04:03,2024-11-19 12:08:57,2024-11-19 11:46:19.463229,2.2326484833333335,502,4.9
Linden,2024-11-19 14:13:23,2024-11-19 14:16:47,2024-11-19 13:57:35.880979,2.575540033333333,516,3.4
Linden,2024-11-19 14:44:03,2024-11-19 14:46:53,2024-11-19 14:20:13.264125,1.8952635666666666,506,2.8333333333333335
Howard,2024-11-20 08:44:43,2024-11-20 08:50:50,2024-11-20 08:30:59.132897,5.426549333333333,509,6.116666666666666
Linden,2024-11-20 12:03:03,2024-11-20 12:10:46,2024-11-20 11:40:13.572960,1.7940633833333335,502,7.716666666666667
Linden,2024-11-20 12:43:23,2024-11-20 12:49:54,2024-11-20 12:24:37.204148,3.6190776,501,6.516666666666667
Linden,2024-11-20 13:43:23,2024-11-20 13:44:57,2024-11-20 13:18:41.033515,1.2910704166666667,520,1.5666666666666667
Linden,2024-11-20 14:44:03,2024-11-20 14:48:35,2024-11-20 14:18:07.589546,2.237134466666667,506,4.533333333333333
Linden,2024-11-20 15:14:43,2024-11-20 15:17:32,2024-11-20 15:00:52.274201,1.3574674,509,2.816666666666667
Linden,2024-11-20 21:03:23,2024-11-20 21:06:07,2024-11-20 20:49:24.417944,2.52248565,522,2.7333333333333334
Howard,2024-11-21 07:31:43,2024-11-21 07:36:17,2024-11-21 07:22:46.270584,4.172039883333333,502,4.566666666666666
Howard,2024-11-21 07:39:03,2024-11-21 07:42:47,2024-11-21 07:29:14.227588,2.4558614000000003,515,3.7333333333333334
Howard,2024-11-21 09:03:24,2024-11-21 09:10:54,2024-11-21 08:52:42.720341,6.7039232166666665,511,7.5
Howard,2024-11-21 12:04:49,2024-11-21 12:06:34,2024-11-21 12:00:58.440027,1.1859119166666665,518,1.75
Linden,2024-11-21 14:13:24,2024-11-21 14:16:01,2024-11-21 14:00:40.929447,2.352008066666667,516,2.6166666666666667
Linden,2024-11-21 14:44:23,2024-11-21 14:47:02,2024-11-21 14:26:26.915979,1.5453067833333334,506,2.65
Linden,2024-11-21 14:54:23,2024-11-21 15:01:56,2024-11-21 14:38:35.137849,1.3343650333333335,507,7.55
Linden,2024-11-21 15:05:23,2024-11-21 15:11:39,2024-11-21 14:47:41.855649,1.9730884499999999,508,6.266666666666667
Linden,2024-11-21 15:15:23,2024-11-21 15:18:01,2024-11-21 14:47:41.855649,1.2473010833333333,509,2.6333333333333333
Linden,2024-11-21 20:33:43,2024-11-21 20:36:03,2024-11-21 20:11:46.589212,1.7090095666666667,519,2.3333333333333335
Linden,2024-11-21 21:03:43,2024-11-21 21:12:00,2024-11-21 20:49:59.679054,1.5290224,522,8.283333333333333
Linden,2024-11-21 22:03:03,2024-11-21 22:07:48,2024-11-21 21:43:16.855697,0.70298945,523,4.75
Linden,2024-11-22 01:08:03,2024-11-22 01:17:02,2024-11-22 00:39:16.076936,1.3996764,523,8.983333333333333
Linden,2024-11-22 01:24:04,2024-11-22 01:26:22,2024-11-22 00:59:11.898717,0.33064256666666664,524,2.3
Linden,2024-11-22 05:49:23,2024-11-22 05:52:26,2024-11-22 05:36:32.675443,0.39233255,507,3.05
Linden,2024-11-22 05:59:03,2024-11-22 06:05:59,2024-11-22 05:43:14.764311,0.8441056333333333,508,6.933333333333334
Howard,2024-11-22 07:31:42,2024-11-22 07:32:27,2024-11-22 07:24:03.551773,0.17235461666666665,502,0.75
Linden,2024-11-22 12:13:03,2024-11-22 12:22:16,2024-11-22 11:55:17.940250,7.453422450000001,503,9.216666666666667
Linden,2024-11-22 13:13:03,2024-11-22 13:22:54,2024-11-22 12:56:20.487307,6.822714033333333,504,9.85
Linden,2024-11-22 13:33:43,2024-11-22 13:42:25,2024-11-22 13:13:57.881455,1.6286598,519,8.7
Linden,2024-11-22 13:43:03,2024-11-22 13:46:54,2024-11-22 13:25:05.936085,2.6007985833333334,520,3.85
Linden,2024-11-22 14:44:23,2024-11-22 14:50:46,2024-11-22 14:27:36.487509,4.13811645,506,6.383333333333334
Howard,2024-11-22 15:03:23,2024-11-22 15:04:05,2024-11-22 14:43:30.354806,0.06140425,521,0.7
Linden,2024-11-23 00:38:43,2024-11-23 00:43:41,2024-11-23 00:14:57.443589,2.1362279833333333,524,4.966666666666667
Linden,2024-11-23 08:51:03,2024-11-23 08:58:52,2024-11-23 08:34:06.197333,3.713978333333333,506,7.816666666666666
Linden,2024-11-23 09:04:23,2024-11-23 09:08:39,2024-11-23 08:44:29.736060,0.6668653333333334,504,4.266666666666667
Linden,2024-11-23 09:27:43,2024-11-23 09:33:22,2024-11-23 08:59:52.222337,1.4923680333333331,507,5.65
Linden,2024-11-23 10:40:03,2024-11-23 10:43:05,2024-11-23 10:20:17.748326,0.6213806000000001,501,3.033333333333333
Linden,2024-11-23 12:15:23,2024-11-23 12:17:57,2024-11-23 12:01:28.831677,1.19557545,502,2.566666666666667
Linden,2024-11-23 14:15:04,2024-11-23 14:23:12,2024-11-23 14:00:12.170070,0.03092425,508,8.133333333333333
Linden,2024-11-23 15:39:03,2024-11-23 15:46:39,2024-11-23 15:21:17.875529,2.9767705666666666,509,7.6
Linden,2024-11-23 17:15:03,2024-11-23 17:21:53,2024-11-23 16:52:07.270810,1.2246112666666666,510,6.833333333333333
Linden,2024-11-23 18:15:43,2024-11-23 18:18:39,2024-11-23 17:56:45.694448,0.7088056,511,2.933333333333333
Howard,2024-11-23 19:00:02,2024-11-23 19:01:23,2024-11-23 18:46:24.109454,1.0630519999999999,512,1.35
Linden,2024-11-24 00:29:43,2024-11-24 00:33:00,2024-11-24 00:12:59.145977,1.8249117000000001,512,3.283333333333333
Linden,2024-11-24 00:44:23,2024-11-24 00:48:10,2024-11-24 00:31:32.494702,2.8797296333333335,510,3.783333333333333
Linden,2024-11-25 20:53:03,2024-11-25 20:59:39,2024-11-25 20:32:05.229710,5.2175137,521,6.6
Howard,2024-11-26 14:13:04,2024-11-26 14:13:43,2024-11-26 14:00:15.212885,0.06341788333333334,513,0.65
Linden,2024-11-27 11:13:43,2024-11-27 11:17:16,2024-11-27 10:52:00.453935,3.0984949,502,3.55
Linden,2024-11-27 11:43:43,2024-11-27 11:50:39,2024-11-27 11:29:03.562003,1.18423495,518,6.933333333333334
Howard,2024-11-27 14:12:42,2024-11-27 14:21:31,2024-11-27 14:00:46.645096,8.127679616666667,513,8.816666666666666
Howard,2024-11-29 05:40:43,2024-11-29 05:45:00,2024-11-29 05:40:03.317153,3.792895633333333,503,4.283333333333333
Howard,2024-11-29 07:38:43,2024-11-29 07:40:16,2024-11-29 07:34:57.879857,5.412883249999999,515,1.55
Linden,2024-11-30 17:51:44,2024-11-30 17:54:50,2024-11-30 17:29:02.439834,1.4666966,512,3.1
Linden,2024-12-01 16:12:23,2024-12-01 16:13:06,2024-12-01 15:56:37.399430,0.4081611,508,0.7166666666666667
Howard,2024-12-02 16:16:03,2024-12-02 16:21:32,2024-12-02 16:08:09.265780,4.800989783333334,512,5.483333333333333
Linden,2024-12-02 16:34:03,2024-12-02 16:42:58,2024-12-02 16:17:22.871271,6.272541266666667,517,8.916666666666666
Linden,2024-12-02 16:44:43,2024-12-02 16:52:26,2024-12-02 16:20:51.059387,0.3904389166666667,521,7.716666666666667
Howard,2024-12-02 17:33:42,2024-12-02 17:36:41,2024-12-02 17:14:46.311913,0.3160907666666667,523,2.9833333333333334
Linden,2024-12-02 19:15:23,2024-12-02 19:19:03,2024-12-02 18:55:33.418272,1.3244359166666666,523,3.6666666666666665
Linden,2024-12-02 20:23:24,2024-12-02 20:25:55,2024-12-02 20:06:35.910981,2.1170348,524,2.5166666666666666
Linden,2024-12-03 07:18:24,2024-12-03 07:25:57,2024-12-03 07:06:27.570767,1.5849669666666666,503,7.55
Linden,2024-12-03 09:02:43,2024-12-03 09:09:51,2024-12-03 08:48:00.074601,5.156757716666666,501,7.133333333333334
Linden,2024-12-03 09:15:44,2024-12-03 09:23:28,2024-12-03 08:49:47.546438,5.33875705,502,7.733333333333333
Howard,2024-12-03 09:54:22,2024-12-03 09:53:05,2024-12-03 09:46:44.513281,7.438343333333333,515,-1.2833333333333334
Linden,2024-12-03 12:23:44,2024-12-03 12:32:58,2024-12-03 12:17:03.544783,3.6599919666666665,504,9.233333333333333
Linden,2024-12-03 12:33:44,2024-12-03 12:42:40,2024-12-03 12:11:51.804645,4.155605716666667,518,8.933333333333334
Linden,2024-12-03 13:43:43,2024-12-03 13:52:02,2024-12-03 13:27:46.611773,3.01586715,520,8.316666666666666
Howard,2024-12-03 13:55:24,2024-12-03 14:03:06,2024-12-03 13:40:38.978866,6.391261133333333,519,7.7
Linden,2024-12-03 14:13:43,2024-12-03 14:18:21,2024-12-03 13:58:48.200632,0.2841048333333333,516,4.633333333333334
Linden,2024-12-03 15:14:23,2024-12-03 15:22:40,2024-12-03 15:01:41.560984,0.6320264000000001,509,8.283333333333333
Howard,2024-12-04 09:03:04,2024-12-04 09:07:32,2024-12-04 08:54:15.802856,2.710574616666667,511,4.466666666666667
Linden,2024-12-06 06:20:06,2024-12-06 06:22:46,2024-12-06 06:00:15.198610,0.10353856666666666,510,2.6666666666666665
Howard,2024-12-06 07:55:03,2024-12-06 08:00:31,2024-12-06 07:38:22.454395,4.986123116666667,516,5.466666666666667
Linden,2024-12-06 10:56:23,2024-12-06 10:59:32,2024-12-06 10:31:41.555403,1.0734490833333332,512,3.15
Howard,2024-12-06 14:04:22,2024-12-06 14:11:38,2024-12-06 13:51:35.291564,6.546130266666666,520,7.266666666666667
Linden,2024-12-06 15:54:23,2024-12-06 16:00:27,2024-12-06 15:36:43.717411,0.61294085,513,6.066666666666666
Linden,2024-12-09 19:03:03,2024-12-09 19:09:17,2024-12-09 18:42:07.450051,4.891342333333333,522,6.233333333333333
Linden,2024-12-10 06:39:04,2024-12-10 06:39:22,2024-12-10 06:24:24.806107,0.5890709666666667,512,0.3
Linden,2024-12-10 06:56:44,2024-12-10 07:01:41,2024-12-10 06:30:52.492808,1.2577234,514,4.95
Linden,2024-12-10 14:54:24,2024-12-10 14:58:55,2024-12-10 14:41:28.329618,3.29283765,507,4.516666666666667
Linden,2024-12-11 05:59:44,2024-12-11 05:59:58,2024-12-11 05:42:50.294615,0.23743963333333334,508,0.23333333333333334
Linden,2024-12-11 06:40:25,2024-12-11 06:47:18,2024-12-11 06:20:34.500396,2.1564296,512,6.883333333333334
Linden,2024-12-11 06:56:05,2024-12-11 07:02:33,2024-12-11 06:31:08.449313,2.456431333333333,514,6.466666666666667
Linden,2024-12-12 05:59:45,2024-12-12 06:04:31,2024-12-12 05:50:51.955215,0.6069274833333334,508,4.766666666666667
Linden,2024-12-12 07:53:44,2024-12-12 07:54:35,2024-12-12 07:27:50.041407,0.7027327499999999,507,0.85
Linden,2024-12-12 09:37:04,2024-12-12 09:42:56,2024-12-12 09:24:12.120313,3.3707891500000002,516,5.866666666666666
Linden,2024-12-12 13:33:44,2024-12-12 13:39:13,2024-12-12 13:17:52.564832,3.1160533999999998,519,5.483333333333333
Howard,2024-12-12 13:54:44,2024-12-12 13:58:39,2024-12-12 13:36:50.963204,3.1369911666666668,519,3.9166666666666665
Howard,2024-12-13 07:02:04,2024-12-13 07:09:38,2024-12-13 06:55:13.884142,5.997174216666666,512,7.566666666666666
Howard,2024-12-15 00:24:44,2024-12-15 00:25:21,2024-12-15 00:07:55.202820,0.12862223333333334,511,0.6166666666666667
Linden,2024-12-15 01:29:45,2024-12-15 01:30:17,2024-12-15 01:06:01.561813,0.7066718833333333,510,0.5333333333333333
Howard,2024-12-16 07:10:43,2024-12-16 07:13:34,2024-12-16 06:55:51.306571,2.959686666666667,513,2.85
Linden,2024-12-16 13:33:43,2024-12-16 13:35:40,2024-12-16 13:20:53.738504,0.4010509666666667,519,1.95
Linden,2024-12-16 20:13:44,2024-12-16 20:16:04,2024-12-16 20:04:47.832533,0.95043085,523,2.3333333333333335
Linden,2024-12-16 20:23:24,2024-12-16 20:29:03,2024-12-16 20:14:41.025851,1.2054228833333334,524,5.65
Linden,2024-12-17 05:28:45,2024-12-17 05:33:53,2024-12-17 05:01:50.538618,0.8449405,504,5.133333333333334
Howard,2024-12-17 05:50:04,2024-12-17 05:51:53,2024-12-17 05:24:25.143239,0.052301049999999995,504,1.8166666666666667
Linden,2024-12-17 21:43:04,2024-12-17 21:47:15,2024-12-17 21:21:16.520898,0.8477543166666667,521,4.183333333333334
Linden,2024-12-18 00:38:26,2024-12-18 00:45:35,2024-12-18 00:17:45.623973,2.0577837333333333,524,7.15
Linden,2024-12-18 05:28:43,2024-12-18 05:35:43,2024-12-18 05:27:51.746371,5.57726685,504,7.0
Linden,2024-12-18 05:39:43,2024-12-18 05:41:03,2024-12-18 05:27:51.746371,1.3836866833333334,506,1.3333333333333333
Linden,2024-12-18 06:30:23,2024-12-18 06:33:11,2024-12-18 06:16:40.801576,3.9155181666666667,511,2.8
Linden,2024-12-18 11:23:24,2024-12-18 11:25:55,2024-12-18 11:03:36.145241,0.0063754833333333335,503,2.5166666666666666
Howard,2024-12-18 15:02:43,2024-12-18 15:05:18,2024-12-18 14:46:49.646756,1.7415768500000002,521,2.5833333333333335
Linden,2024-12-19 14:13:03,2024-12-19 14:20:07,2024-12-19 13:55:23.495063,0.19684023333333334,516,7.066666666666666
Linden,2024-12-20 11:13:43,2024-12-20 11:20:15,2024-12-20 10:52:46.172643,2.160248666666667,502,6.533333333333333
Linden,2024-12-20 11:33:03,2024-12-20 11:35:16,2024-12-20 11:20:23.140890,0.7096230833333333,504,2.216666666666667
Linden,2024-12-20 11:43:22,2024-12-20 11:43:31,2024-12-20 11:31:39.626916,0.24258625,518,0.15
Linden,2024-12-20 13:33:03,2024-12-20 13:39:22,2024-12-20 13:18:19.523663,0.6040487666666666,519,6.316666666666666
Linden,2024-12-20 13:44:03,2024-12-20 13:45:27,2024-12-20 13:28:07.312777,1.1528810166666665,520,1.4
Howard,2024-12-20 13:55:23,2024-12-20 13:55:54,2024-12-20 13:33:39.242926,0.08218339999999999,519,0.5166666666666667
Linden,2024-12-20 14:13:23,2024-12-20 14:16:57,2024-12-20 13:55:27.931004,3.29516795,516,3.566666666666667
Linden,2024-12-21 17:15:43,2024-12-21 17:16:48,2024-12-21 16:55:49.736215,2.4420442166666665,510,1.0833333333333333
Linden,2024-12-21 17:51:43,2024-12-21 18:01:34,2024-12-21 17:40:56.000952,9.1188251,512,9.85
Linden,2024-12-23 11:13:23,2024-12-23 11:20:27,2024-12-23 10:44:34.952464,0.7045461333333333,502,7.066666666666666
Linden,2024-12-23 11:53:43,2024-12-23 11:57:14,2024-12-23 11:42:51.983686,1.0198457,501,3.5166666666666666
Linden,2024-12-23 13:43:23,2024-12-23 13:43:23,2024-12-23 13:27:34.773745,0.0894731,520,0.0
Linden,2024-12-23 14:13:43,2024-12-23 14:18:00,2024-12-23 13:58:50.306882,1.6066062833333334,516,4.283333333333333
Howard,2024-12-23 17:33:43,2024-12-23 17:34:30,2024-12-23 17:11:46.338572,0.13247081666666666,523,0.7833333333333333
Howard,2024-12-23 17:45:43,2024-12-23 17:48:59,2024-12-23 17:30:52.366766,0.5853634666666667,524,3.2666666666666666
Linden,2024-12-23 20:13:43,2024-12-23 20:16:46,2024-12-23 19:49:02.625525,3.02202655,523,3.05
Howard,2024-12-24 14:13:04,2024-12-24 14:14:38,2024-12-24 14:01:10.901819,0.7839732500000001,513,1.5666666666666667
Linden,2024-12-25 18:12:03,2024-12-25 18:14:21,2024-12-25 18:04:08.202390,2.4014473166666668,511,2.3
Howard,2024-12-26 07:54:43,2024-12-26 07:55:54,2024-12-26 07:37:55.821189,0.5733094,516,1.1833333333333333
Linden,2024-12-26 11:43:03,2024-12-26 11:43:10,2024-12-26 11:31:21.002062,0.36462826666666664,518,0.11666666666666667
Howard,2024-12-26 15:22:43,2024-12-26 15:27:11,2024-12-26 15:05:48.005746,3.763100966666667,520,4.466666666666667
Linden,2024-12-27 11:43:23,2024-12-27 11:49:36,2024-12-27 11:24:35.660996,2.2230409166666667,518,6.216666666666667
Linden,2024-12-27 11:53:43,2024-12-27 12:02:17,2024-12-27 11:33:46.235201,6.20331165,501,8.566666666666666
Linden,2024-12-27 12:03:23,2024-12-27 12:07:03,2024-12-27 11:45:36.382455,2.2484764333333334,502,3.6666666666666665
Linden,2024-12-28 08:03:24,2024-12-28 08:09:42,2024-12-28 07:45:38.998400,1.9985225500000001,506,6.3
Linden,2024-12-28 17:15:43,2024-12-28 17:18:53,2024-12-28 16:56:59.397497,0.8763325500000001,510,3.1666666666666665
Howard,2024-12-30 10:35:24,2024-12-30 10:38:13,2024-12-30 10:20:42.476642,0.0415446,517,2.816666666666667
Linden,2024-12-30 14:13:43,2024-12-30 14:17:42,2024-12-30 13:59:02.585522,3.5760887333333335,516,3.9833333333333334
Linden,2024-12-31 13:33:04,2024-12-31 13:35:20,2024-12-31 13:20:14.116731,1.8561006166666667,519,2.2666666666666666
Linden,2025-01-01 17:00:03,2025-01-01 17:06:48,2025-01-01 16:36:15.460250,0.2466065,510,6.75
Linden,2025-01-02 11:34:03,2025-01-02 11:37:27,2025-01-02 11:20:16.080925,1.0260428333333333,504,3.4
Linden,2025-01-02 14:13:43,2025-01-02 14:15:18,2025-01-02 13:56:00.948849,0.26544481666666664,516,1.5833333333333333
Linden,2025-01-02 20:54:03,2025-01-02 21:01:40,2025-01-02 20:53:08.483324,3.8269965666666668,521,7.616666666666666
Linden,2025-01-03 11:34:03,2025-01-03 11:42:17,2025-01-03 11:28:21.103301,1.5501913666666667,504,8.233333333333333
Linden,2025-01-03 12:33:43,2025-01-03 12:35:22,2025-01-03 12:19:54.281614,0.1622207333333333,518,1.65
Linden,2025-01-03 20:53:03,2025-01-03 21:01:53,2025-01-03 20:35:22.960115,5.6414264,521,8.833333333333334
